S No S No,Maker Maker,Month Wise JAN,Month Wise FEB,Month Wise MAR,Month Wise APR,Month Wise MAY,Month Wise JUN,Month Wise JUL,Month Wise AUG,Month Wise SEP,Month Wise OCT,Month Wise NOV,Month Wise DEC,TOTAL TOTAL,Year
271,DELTA AUTOCORP LTD,229,181,209,148,157,156,158,157,137,110,101,131,1874,2024
272,DELTEK ENTERPRISES PVT LTD,1,0,4,4,2,8,2,2,4,0,0,4,31,2024
273,DEMAG DEMAG HC 340,0,0,2,0,0,0,0,0,0,0,0,0,2,2024
274,DEV AGRO INDUSTRIES,1,0,3,0,1,1,0,2,0,0,0,0,8,2024
275,DEVAM ELECTRIC VEHICLES PVT LTD,19,11,17,6,15,5,10,15,16,11,9,15,149,2024
276,DEVANGI ENG..,36,19,16,23,20,25,1,5,10,13,18,15,201,2024
277,DEVCHHAYA MOTORS,0,0,0,0,0,0,0,0,2,0,1,1,4,2024
278,DEV ENGINEERING WORKS,2,0,1,0,0,0,5,0,13,13,7,7,48,2024
279,DEV ENGINEERING WORKS BOLANGIR MADHIAPALI,0,0,0,0,0,0,0,0,0,1,0,0,1,2024
280,DEVI ENGINEERING WORKS,0,0,1,1,0,0,1,2,1,0,0,0,6,2024
281,DEV MOTORS,0,0,8,14,44,64,146,144,171,189,183,132,1095,2024
282,DEWAN AGRICULTURE WORKS,1,10,6,5,0,0,3,7,2,1,3,2,40,2024
283,DHANALAKSHMI ENGINEERING WORKS,0,0,1,4,4,0,3,0,1,0,2,1,16,2024
284,DHANALAXMI ENGINEERING PURI CHARINALA,0,0,0,0,0,0,1,0,0,1,1,1,4,2024
285,DHANAVENKAT ENGG.WORKS,0,0,0,0,0,0,0,0,0,1,0,0,1,2024
286,DHANAVENKAT ENGINEERING WORKS BARGARH CANAL ROAD,0,0,0,0,0,0,0,0,0,4,1,1,6,2024
287,DHANLAXMI FABRICATORS,1,0,0,0,0,0,0,1,0,1,0,0,3,2024
288,DHANNLAXMI AUTOWORKS,0,0,1,0,0,0,0,0,0,0,0,0,1,2024
289,DHAR IN PVT LTD,2,1,5,2,2,7,7,9,19,18,12,17,101,2024
290,DHAR INTERNATIONAL,5,0,0,1,1,6,1,4,3,4,0,4,29,2024
291,DHARMPAL ENTERPRISES,0,0,0,0,0,0,0,0,2,1,0,0,3,2024
292,DHIMAN AGRICULTURE,1,4,3,2,0,2,0,3,3,2,1,1,22,2024
293,DHIMAN AGRICULTURE WORKS,0,0,0,0,1,4,0,1,2,0,0,1,9,2024
294,DHIMAN AGRO INDUSTRIES,1,0,0,0,0,0,0,0,1,0,0,0,2,2024
295,DHIMAN BROTHERS,0,0,0,0,0,0,0,0,1,0,0,1,2,2024
296,DHRITI ENTERPRISES,0,7,9,9,11,21,22,23,9,3,5,5,124,2024
297,"DIAMOND ENGG,CTC",2,7,2,3,4,2,2,8,1,3,0,2,36,2024
298,DIAMOND ENGINEERING CUTTACK BHANPUR,0,0,0,0,0,0,0,0,1,0,0,0,1,2024
299,DIAMOND E VEHICLES,26,32,37,23,31,31,47,57,49,37,32,48,450,2024
300,DILIGENT MOBILITY SERVICE PVT LTD,0,0,0,1,0,0,0,0,0,0,0,0,1,2024
301,DILLI ELECTRIC AUTO PVT LTD,2007,1991,2197,1612,2206,1963,2268,2207,2097,2388,2044,2061,25041,2024
302,DIVANSU AUTOMOBILES LTD,4,10,9,2,3,5,8,14,9,20,15,10,109,2024
303,DIVYA ENTERPRISES,64,80,39,47,73,35,56,45,69,87,53,73,721,2024
304,D K DIESELS PVT LTD,2,0,2,0,0,0,0,0,0,0,0,0,4,2024
305,D.K. MOTORS,0,0,0,2,1,1,1,1,0,0,1,0,7,2024
306,DODGE MOTORS,0,0,0,1,0,0,1,1,0,0,0,0,3,2024
307,DONGMA VEHICLE (IMPORTER: MERCURY METALS),14,2,0,8,0,0,0,1,0,10,0,0,35,2024
308,DOOSAN BOBCAT INDIA PVT LTD,53,49,52,82,52,33,32,54,39,41,45,43,575,2024
309,DSF INDUSTRIES PVT LTD,0,0,0,0,0,0,1,0,0,3,1,0,5,2024
310,D S INDUSTRIES,1,0,1,0,0,0,0,0,0,0,0,0,2,2024
311,DSR EV MOBILITY PVT LTD,1,2,3,5,0,7,5,11,4,4,10,3,55,2024
312,DUCATI INDIA PVT LTD,35,42,37,37,31,31,19,29,27,34,23,23,368,2024
313,DUCATI MOTOR HOLDING S.P.A,1,0,0,0,0,0,0,0,0,0,0,0,1,2024
314,DUKE AUTO INDIA,76,61,66,62,65,51,61,57,83,81,69,67,799,2024
315,DULEVO INDIA PVT LTD,6,1,7,1,2,6,0,1,2,1,2,1,30,2024
316,"DURGA AGRO ENGG,BALASORE",3,3,1,2,1,0,0,0,0,0,0,0,10,2024
317,DURGA AGRO WORKS,0,0,0,0,0,0,0,1,3,0,0,1,5,2024
318,DURGA AND DURGA ENG WORKS GANJAM HALADIAPADAR,0,0,0,0,0,0,0,1,0,1,0,0,2,2024
319,"DURGA&DURGA ENGG WORKS,BHMPUR",3,2,0,3,0,0,0,0,0,1,2,1,12,2024
320,"DURGA & DURGA ENG WORKS, HALADIAPADAR, GANJAM",2,0,1,1,0,0,0,0,0,0,0,0,4,2024
321,DURGA ENGINEERING BHADRAK CHARAMPA,0,0,0,0,0,0,1,0,0,0,0,0,1,2024
322,DURGA ENGINEERING WORKS,10,4,0,3,0,0,0,0,0,1,0,0,18,2024
323,DURGA FILTERS PVT LTD,0,0,0,0,0,0,0,1,0,4,0,0,5,2024
324,"DWARI ENGG WORKS,SAMBALPUR",1,0,0,0,0,0,0,0,0,0,0,0,1,2024
325,DYNAPAC ROAD CONSTRUCTION EQUIPMENT INDIA PVT LTD,16,29,43,2,15,15,7,6,5,7,9,11,165,2024
326,DYNAVOLT TECHNOLOGY INDIA LTD,0,0,0,0,0,1,0,0,0,0,0,0,1,2024
327,DYS IMPEX PRIVATE LIMITED,51,112,53,88,46,83,59,45,112,51,73,115,888,2024
328,E-ASHWA AUTOMOTIVE (HS 2W) PVT LTD,1,0,0,0,0,0,0,0,0,0,0,0,1,2024
329,E-ASHWA AUTOMOTIVE PVT LTD,18,23,11,5,8,6,14,5,5,9,4,4,112,2024
330,EBUZZ MOBILITY LLP,4,3,0,2,0,6,1,3,2,2,4,2,29,2024
331,ECOBIT INTERNATIONAL(IMPORTER: JHEV MOTORS),0,5,18,11,5,3,2,2,4,1,6,2,59,2024
332,ECO DYNAAMIC EQUIPMENTS,5,10,8,12,3,7,10,7,10,4,12,9,97,2024
333,ECO-FRIENDLY ELECTRIC VEHICLE PVT LTD,0,19,28,12,41,16,45,49,35,34,40,42,361,2024
334,ECO FUEL SYSTEMS (I) PVT LTD,29,18,10,14,22,20,12,14,12,14,17,10,192,2024
335,ECO SMART VEHICLES PVT LTD,138,171,100,98,87,83,132,84,82,94,112,90,1271,2024
336,EDMRC MANNSCHAFT LLP,6,3,3,4,1,1,2,0,3,3,0,2,28,2024
337,EEVEE ENGINEERING PVT LTD,0,0,0,0,0,0,0,0,0,0,2,0,2,2024
338,EFEV CHARGING SOLUTION PVT LTD,54,21,14,18,9,8,38,38,36,64,91,93,484,2024
339,E-GURU AUTO ENERGY,16,3,43,43,38,30,23,13,24,11,11,6,261,2024
340,EICHER MOTORS LTD,1,4,5,0,1,1,2,0,0,2,0,2,18,2024
341,EICHER TRACTORS,6231,5370,5279,3885,4466,4625,5420,4185,3806,3696,5561,6976,59500,2024
342,EIMCO ELECON,1,1,1,1,3,0,1,2,1,0,0,0,11,2024
343,ELECTRA INTERNATIONAL,2,0,0,0,0,1,5,9,5,0,0,7,29,2024
344,ELECTRECA VEHICLES,8,25,3,1,1,1,1,0,0,0,0,0,40,2024
345,ELECTRIC ALLIANCE(IMPORTER: ELLYSIUM AUTOMOTIVES),2,0,0,0,0,0,0,0,1,0,1,1,5,2024
346,ELECTRODRIVE VEHICLES PVT LTD,0,0,0,0,0,0,0,0,0,4,12,18,34,2024
347,ELECTROTECH TRANSMISSION PVT LTD,0,0,0,0,0,0,0,1,0,0,1,0,2,2024
348,ELEGO MOTORS PVT LTD,0,0,0,0,0,0,0,8,4,4,8,5,29,2024
349,ELEPHANTA INDUSTRIES PVT LTD,1,2,0,0,0,1,4,1,1,2,1,1,14,2024
350,ELGIN SWEEPER CO USA,0,1,0,0,0,0,0,0,0,0,0,0,1,2024
351,ELITE AUTO ENGINEERS PVT LTD,151,162,143,109,143,93,122,137,137,129,57,57,1440,2024
352,ELSA CONCRETING MACHINERY INDIA PVT LTD,1,0,4,1,3,2,1,1,1,1,0,4,19,2024
353,ELTHOR ENERGY PRIVATE LIMITED,9,7,7,2,7,10,40,41,19,9,2,50,203,2024
354,E-MOTION AUTOMOTIVE INDUSTRY LLP,40,44,33,37,45,33,26,34,36,39,27,54,448,2024
355,ENABLING E-VEHICLE PVT LTD,0,0,0,0,0,0,0,9,20,15,9,26,79,2024
356,ENERGY ELECTRIC VEHICLES,1044,918,1015,953,1068,1069,1240,1307,1201,1187,1234,1152,13388,2024
357,ENGINIA VEHICLES PVT LTD,20,27,24,14,4,6,78,80,82,65,66,100,566,2024
358,ENGTIAN ELECTRIC BIKE PVT LTD,46,26,41,11,39,37,33,36,42,61,55,31,458,2024
359,ENIGMA AUTOMOBILES PVT LTD,2,2,0,1,0,6,2,1,2,0,0,0,16,2024
360,ENTICE IMPEX PVT LTD,93,93,69,63,68,91,108,94,81,119,76,88,1043,2024
361,EPOWER VEHICLES PVT LTD,0,0,2,0,0,2,0,2,3,1,1,2,13,2024
362,ERISHA E MOBILITY PVT LTD,8,1,11,17,8,2,2,1,3,1,1,0,55,2024
363,E ROYCE MOTORS INDIA PVT LTD,5,0,0,240,0,232,1,4,0,0,126,323,931,2024
364,ESCORTS CONSTRUCTION EQUIPMENT LTD,2,3,4,1,1,3,1,1,0,5,2,1,24,2024
365,ESCORTS KUBOTA LIMITED (AGRI MACHINERY GROUP),8195,7465,7567,5874,7663,7555,8276,5869,6318,6051,7400,9258,87491,2024
366,ESCORTS KUBOTA LIMITED (CONSTRUCTION EQUIPMENT),561,502,537,510,503,426,420,348,370,447,406,444,5474,2024
367,ESCORTS R&D CENTRE,1,0,0,0,0,2,0,1,0,0,0,0,4,2024
368,ESCORTS TRACTORS LTD,0,0,8,1,2,2,0,4,2,2,3,1,25,2024
369,E-SPRINTO GREEN ENERGY PVT LTD,12,10,6,6,5,6,286,235,4,305,2,5,882,2024
370,ESSAR ENGINEERING,0,0,1,4,2,1,2,0,2,2,1,0,15,2024
371,ESSAR ENGINEERING MAYURBHANJ BARIPADA,0,0,1,2,0,0,0,0,0,0,2,2,7,2024
372,ESSEL ENERGY INFRA PVT LTD,0,0,0,0,0,1,0,0,0,1,0,1,3,2024
373,ETRIO AUTOMOBILES PVT LTD,3,0,1,0,0,0,2,0,1,0,0,0,7,2024
374,EULER MOTORS PVT LTD,321,373,554,165,244,210,231,253,236,421,289,239,3536,2024
375,EVAGE AUTOMOTIVE PVT LTD,10,15,5,0,29,0,1,15,0,0,0,0,75,2024
376,EVBHARAT RANGE PRIVATE LIMITED,0,4,0,0,5,2,7,2,25,4,4,13,66,2024
377,EVCO AUTOMOBILES PVT LTD,13,4,27,22,44,78,126,152,103,112,139,122,942,2024
378,EVEX AUTO INDIA PVT LTD,11,9,6,0,0,4,6,5,6,5,3,5,60,2024
379,EVGREEN PVT LTD,0,0,0,0,0,0,0,0,0,0,1,1,2,2024
380,EVOLUTION AUTOTECH,0,0,2,0,0,0,0,0,0,0,0,0,2,2024
381,EVTRIC MOTORS PVT LTD,29,23,21,23,13,7,7,1,2,3,3,3,135,2024
382,EXERVAL PVT LTD,0,4,2,2,3,0,2,0,0,0,0,1,14,2024
383,EXIDE INDUSTRIES LTD,206,232,182,183,159,151,182,182,172,176,172,155,2152,2024
384,EXTRA FAST SOLUTIONS,79,63,53,70,63,55,79,67,65,49,62,66,771,2024
385,EXTREME MOTORS,15,16,8,7,21,9,13,12,21,6,10,5,143,2024
386,EYUG AUTOMOBILE PVT LTD,0,0,0,4,2,2,2,0,5,7,5,5,32,2024
387,FARMTECH AGRO INDUSTRIES,1,6,2,1,1,0,3,3,0,0,0,0,17,2024
388,FCA INDIA AUTOMOBILES PRIVATE LIMITED,497,426,338,397,368,297,361,353,369,496,372,326,4600,2024
389,FEDE INDUSTRIES PVT LTD,78,53,67,27,71,91,104,98,179,131,135,177,1211,2024
390,FERRARI INDIA PRIVATE LIMITED,0,1,1,1,1,0,2,0,1,0,0,0,7,2024
391,FERRARI SPA,0,1,2,0,2,4,1,0,0,0,0,0,10,2024
392,FERRARI SPA (IMPORTER:NAVNIT MOTORS PVT LTD),0,0,0,0,0,0,0,0,3,1,0,5,9,2024
393,FERRARI SPA (IMPORTER:SELECT CARS P LTD),0,0,0,0,0,0,2,3,2,0,1,0,8,2024
394,FIADO INDUSTRIES PVT LTD,6,16,13,2,13,8,0,0,0,1,0,1,60,2024
395,FIELDTRACK EARTHMOVERS PVT LTD,6,3,18,11,10,11,10,16,9,14,19,20,147,2024
396,FINE EQUIPMENTS INDIA PVT LTD,1,0,1,0,1,1,0,0,0,1,1,0,6,2024
397,FIORI CONCRETE MACHINES INDIA PVT LTD,2,1,0,2,8,4,6,3,1,2,3,1,33,2024
398,FIRST CHOICE ELECTRIC VEHICLES PVT LTD,41,54,65,25,39,24,32,26,41,30,15,22,414,2024
399,FITWEL MOBILITY PVT LTD,1,0,1,0,0,0,0,0,0,1,0,0,3,2024
400,FIVE ELEMENTS,14,20,14,6,13,4,12,3,10,7,3,6,112,2024
401,FORCE MOTORS LIMITED,2309,3078,2674,2782,2471,2275,2921,2240,1930,2173,1927,1668,28448,2024
402,FORD INDIA PVT LTD,1,2,2,1,3,4,2,1,2,0,1,2,21,2024
403,FORTUNE GLOBAL INDUSTRIES & SERVICES,0,0,0,0,0,0,0,0,1,0,0,0,1,2024
404,FRN MOTORS PVT LTD,0,0,0,2,0,0,4,2,2,6,6,2,24,2024
405,FSTMOTO (IMPORTER: AUTOICARE INNOVATION),9,1,1,3,1,3,3,0,0,0,1,0,22,2024
406,FSTMOTO INTERNATIONAL (IMPORTER: TEDI (INDIA)),0,1,0,0,0,0,1,0,0,0,0,0,2,2024
407,FUJIYAMA POWER INFRA PVT. LTD.,0,0,2,0,1,1,0,91,2,0,0,4,101,2024
408,GAGAN AUTOMOTIVES,88,62,72,53,68,49,101,94,85,69,99,80,920,2024
409,GAHIR AGRICULTURAL INDUSTRIES,0,2,4,3,4,1,5,5,1,2,0,3,30,2024
410,GAHIR AGRO INDUSTRIES LIMITED,3,5,4,0,0,0,3,1,0,4,10,14,44,2024
411,GALAXY ELECTRIC VEHICLES,0,0,0,0,0,0,0,1,0,0,0,1,2,2024
412,GALVANIC AUTO PVT LTD,0,0,5,12,1,0,1,0,3,0,2,0,24,2024
413,GAMZEN PLAST PVT LTD,0,0,0,0,0,1,5,2,0,2,0,0,10,2024
414,GANESH AGRO INDUSTRIES,8,20,16,30,3,1,0,3,6,11,15,1,114,2024
415,GARIMA INDUSTRIES,0,0,0,0,0,0,0,0,0,0,0,2,2,2024
416,GATTWALD GERMANY,0,0,0,0,0,0,0,0,1,0,0,0,1,2024
417,GAURA ELECTRIC VEHICLES PVT LTD,1,11,23,25,18,25,56,63,62,40,64,49,437,2024
418,GAUTAM AGRO INDUSTRIES,0,5,3,0,0,1,0,0,1,0,0,1,11,2024
419,GAYATRI AGRO INDUSTRIES,1,0,0,0,0,0,0,0,0,2,2,0,5,2024
420,GAYATRI ELECTRIC VEHICLES PVT LTD,268,186,198,119,274,220,238,196,193,179,207,172,2450,2024
421,GENERAL MOTORS INDIA PVT LTD,0,1,1,0,1,0,1,0,0,0,3,0,7,2024
422,G & G AUTOMOTIVE,118,123,99,86,91,47,77,65,73,68,74,84,1005,2024
423,GIAN AGRO INDUSTRIES,0,2,2,1,1,0,1,0,1,2,0,0,10,2024
424,GILL AGRICULTURE WORKS,4,3,10,5,5,2,1,1,3,1,0,6,41,2024
425,GILL AGROTECH,0,0,3,6,0,0,4,6,3,0,0,0,22,2024
426,GILL MECHANICAL WORKS,0,1,1,1,0,0,0,0,1,1,0,0,5,2024
427,GILLPREETAGRO INDUSTRIES,0,1,3,4,3,2,2,0,6,3,0,0,24,2024
428,G.K E-VEHICLS INDUSTRIES PVT LTD,45,65,64,57,73,76,96,71,64,171,105,77,964,2024
429,GKON ELECTRIC MOTOR VEHICLES PVT LTD,54,51,31,21,47,36,31,24,10,21,14,21,361,2024
430,G.K. RICKSHAW PVT LTD,387,349,407,348,438,441,444,407,434,292,318,249,4514,2024
431,GLAZE EV LLP,0,0,0,0,0,0,0,0,0,1,12,54,67,2024
432,G. M. VEHICLE INDUSTRIES,1,2,9,2,1,4,3,0,0,0,2,2,26,2024
433,GOBIND AGRO INDUSTRIES,17,11,9,2,3,5,7,18,11,5,2,1,91,2024
434,GOBIND INDUSTRIES PVT LTD,0,0,3,1,1,1,4,3,5,2,4,3,27,2024
435,GOBIND MOTOR GARAGE,1,0,2,1,0,0,0,0,0,0,0,0,4,2024
436,GODAWARI ELECTRIC MOTORS PVT LTD,55,48,51,54,67,54,71,76,127,204,145,85,1037,2024
437,GODAWARI TECHNO SOLUTIONS PVT LTD,2,7,2,4,8,6,2,0,12,5,0,0,48,2024
438,GODREJ AND BOYCE MFG CO LTD,0,2,4,0,1,4,1,1,2,1,1,1,18,2024
439,GODREJ & BOYCE MFG. CO. LTD,18,16,30,28,28,13,10,17,18,27,8,30,243,2024
440,GOENKA ELECTRIC MOTOR VEHICLES PVT LTD,7,7,6,10,3,1,2,3,1,3,0,4,47,2024
441,GOGORO INDIA PVT LTD,0,10,0,35,0,0,70,0,0,0,0,0,115,2024
442,GOLDEN ELECTRIC VEHICLES,0,0,0,0,0,0,11,6,16,2,13,12,60,2024
443,GOLDENLION (IMPORTER:ELLYSIUM AUTOMOTIVES PVT LTD),0,0,0,0,0,1,0,0,0,0,0,0,1,2024
444,GOLD HOFER,0,0,0,0,0,0,6,2,0,0,0,0,8,2024
445,GOLDHOFER INDIA LLP,0,2,2,0,0,0,0,3,1,0,0,3,11,2024
446,GOPAL AGRO AGENCY GANJAM HALADIAPADAR,0,0,0,0,0,0,0,1,0,0,0,0,1,2024
447,"GOPAL AGRO AGENCY,HALADIAPADAR,BERHAMPUR,GANJAM",0,1,0,1,0,0,0,0,0,0,0,0,2,2024
448,GOPAL AUTO MOTORS PVT LTD,132,121,108,172,133,113,146,134,133,151,123,85,1551,2024
449,GOPAL ENGG. WORKS,1,0,0,0,0,0,1,0,0,0,0,0,2,2024
450,"GOPAL ENGINEERING, BALASORE",0,0,0,0,0,1,0,0,0,0,0,0,1,2024
451,GOREEN E-MOBILITY PVT LTD,136,128,176,149,115,147,89,53,25,194,26,134,1372,2024
452,GOVIND MOTOR GARRAGE,0,0,0,1,0,0,0,0,0,0,0,0,1,2024
453,GOYAL AGRO INDUSTRIES,0,0,1,0,0,0,0,0,0,1,0,0,2,2024
454,GRAM TARANG EMPLOYABILITY TRAINNING SERVICES P LTD,11,0,0,0,0,0,0,0,0,0,0,0,11,2024
455,GRD MOTORS,437,250,283,268,276,246,269,312,277,311,417,391,3737,2024
456,GREAVES ELECTRIC MOBILITY PVT LTD,2358,2488,3010,2512,1958,2716,3159,2824,2779,3990,4471,2794,35059,2024
457,GREENETICS INDUSTRIES PVT LTD,0,0,0,0,0,0,0,0,0,1,0,0,1,2024
458,GREEN EVOLVE PVT LTD,21,31,50,0,20,10,40,0,40,0,20,20,252,2024
459,GREENFIT INDUSTRIES LLP,8,20,14,26,23,31,38,49,45,29,51,33,367,2024
460,GREEN IMPEX,30,9,21,28,20,29,33,31,31,73,51,59,415,2024
461,GREEN SHUTTLE TECHNOLOGY PVT LTD,4,0,6,0,14,2,1,3,0,0,0,2,32,2024
462,GREEN STAR MOTORS,27,27,27,16,33,14,29,20,10,15,11,15,244,2024
463,GREEN TACK EMPALA ELECTRIC MOTOR COMPANY,5,3,7,4,0,2,1,1,1,0,1,1,26,2024
464,GREENTECH AUTO LLP,0,0,0,0,0,3,3,2,0,2,0,0,10,2024
465,GREEN TECHNOLOGIES,15,16,32,36,42,29,70,43,48,73,79,72,555,2024
466,GREEN VALLEY MOTORS,0,0,0,2,1,0,1,1,2,1,0,2,10,2024
467,GREEN WAY ECO RIDE,0,0,0,0,0,1,0,0,0,0,0,0,1,2024
468,GREENWHEELS AUTOMOBILE PVT LTD,63,62,58,62,63,49,59,84,78,108,75,60,821,2024
469,GRINDIA G MOTORS PVT LTD,0,0,2,0,0,0,0,0,0,1,0,1,4,2024
470,GROMAX AGRI EQUIPMENT LTD,325,308,296,138,183,216,249,253,231,287,343,400,3229,2024
471,GROVE INDIA PVT LTD,4,4,8,1,0,0,2,1,2,0,2,1,25,2024
472,GTP ELECTRIC VEHICLES PVT LTD,0,0,0,0,0,0,0,0,0,0,0,1,1,2024
473,G.T TRADER,0,0,0,0,0,0,0,2,3,8,6,1,20,2024
474,GUANGDONG TAYO (IMPORTER: ADISHWAR AUTO),14,8,11,11,12,15,13,9,10,16,13,4,136,2024
475,GUANGXI MEIBAO(IMPORTER: DYNAMO ELECTRIC),0,3,0,0,0,1,0,1,4,1,0,4,14,2024
476,GUJARAT NARMADA AUTO LTD,0,0,1,0,0,0,0,0,0,0,0,0,1,2024
477,GURDEEP AGRO INDUSTRIES,0,0,2,0,0,0,0,0,0,0,0,0,2,2024
478,GURDEEP ENGINEERING WORKS,7,7,3,2,3,0,2,3,5,2,0,0,34,2024
479,GURJEET COMBINE,0,0,0,0,0,0,0,1,0,0,0,0,1,2024
480,GURM AGRICULTURE WORKS,1,0,0,0,2,1,0,2,3,0,1,0,10,2024
481,GURMUKH AGRO INDUSTRIES,1,4,4,1,3,2,3,7,3,1,5,4,38,2024
482,GURUKIRPA INDUSTRIES,1,0,0,0,0,0,0,0,0,0,0,0,1,2024
483,GURUKRAPA ENGINEERING WORKS,0,3,2,0,0,0,0,2,0,2,0,0,9,2024
484,GURU NANAK AGRI ENGG WORKS,22,20,39,24,23,15,25,11,16,35,22,18,270,2024
485,GURU NANAK AGRI WORKS,6,6,4,2,1,4,5,3,6,4,0,9,50,2024
486,GURU NANAK AGRO INDUSTRIES,2,0,2,3,1,0,0,1,3,0,0,3,15,2024
487,HAITEK AUTOMOTIVE PVT LTD,0,8,3,21,8,6,13,18,8,8,10,29,132,2024
488,HAMM AG,0,5,5,3,9,2,0,2,2,1,0,2,31,2024
489,HANUMAN AGRO INDUSTRIES,0,0,0,0,0,0,0,0,0,1,0,0,1,2024
490,HANUMAN UDYOG,7,2,1,5,14,8,31,24,29,15,8,24,168,2024
491,HARDEV AGRO TECH,3,0,7,2,0,1,0,1,1,0,0,0,15,2024
492,HARJEET AGRO INDUSTRIES,16,7,5,4,3,1,3,10,11,4,7,4,75,2024
493,HARLEY DAVIDSON (IMPORTER: HERO MOTOCORP),22,27,12,24,19,19,18,15,21,33,16,20,246,2024
494,HARMEET AGRICULTURE WORKS,17,12,13,6,1,4,3,10,12,14,4,3,99,2024
495,HARNISHA AUTO PVT LTD,0,0,0,0,0,0,0,0,0,0,0,1,1,2024
496,HARSH TRADING CO,9,0,1,0,6,4,16,9,4,3,3,20,75,2024
497,HARSHVIE INDUSTRIES PVT LTD,0,0,2,0,0,0,2,0,0,1,0,7,12,2024
498,HARYANA MOTORS PVT LTD,0,0,0,0,0,0,0,1,7,4,15,15,42,2024
499,HBSS E MOBILITY PVT LTD,0,4,0,0,5,0,7,0,0,0,0,5,21,2024
500,HD HYUNDAI CONSTRUCTION EQUIPMENT INDIA PVT LTD,1,2,1,3,2,1,0,3,1,2,1,13,30,2024
501,H-D MOTOR COMPANY INDIA PVT LTD,0,0,0,0,1,0,0,1,0,0,0,1,3,2024
502,HEMAVATHI AGRO INDUSTRIES,1,2,2,0,1,1,1,0,0,1,0,3,12,2024
503,HERO ELECTRIC VEHICLE PVT LTD,0,0,0,0,0,0,0,0,0,0,1,0,1,2024
504,HERO ELECTRIC VEHICLES PVT. LTD,419,327,321,279,279,283,286,195,160,151,158,58,2916,2024
505,HERO HONDA MOTORS LTD,3,7,2,0,3,43,1,9,1,0,1,0,70,2024
506,HERO MOTOCORP LTD,411604,414669,452732,512676,446611,397831,401307,360083,272163,578214,917629,329397,5494916,2024
507,HEXALL MOTORS PVT LTD,0,0,0,0,0,3,1,1,0,0,0,0,5,2024
508,HIGHWAY ENGING WORKS,1,4,1,0,0,0,1,0,0,1,0,0,8,2024
509,HIMANI AGRO INDUSTRIES,1,5,4,3,2,1,2,2,4,3,3,2,32,2024
510,HIM TEKNOFORGE LTD,44,42,46,28,45,79,29,35,20,63,25,14,470,2024
511,HIND AGRO INDUSTRIES,9,5,0,8,3,1,6,2,10,3,1,2,50,2024
512,HINDUSTAN AGRICULTURAL IMPLEMENTS ANTPR,0,0,0,0,0,0,1,0,0,0,0,0,1,2024
513,HINDUSTAN AGRO INDUSTRIES,1,0,0,0,0,0,0,0,0,0,0,0,1,2024
514,HINDUSTAN ENGINEERING WORKS AP312870753,0,0,0,0,0,0,0,1,1,0,0,0,2,2024
515,HINDUSTAN MOTOR CORPORATION,94,70,96,58,82,67,109,77,107,81,75,73,989,2024
516,HINDUSTAN MOTOR FINANCE CORPORATION LIMITED,4,6,1,3,2,3,6,4,8,6,6,2,51,2024
517,HINDUSTHAN TECHNOLOGIES PVT LTD CUTTACK JAGATPUR,0,0,0,0,0,0,0,0,0,0,1,0,1,2024
518,HIRA AGRO INDUSTRIES,3,23,16,9,7,6,10,14,16,18,4,4,130,2024
519,HI TECH ENGINEERING BHADRAK CHARAMPA,0,0,0,0,0,0,0,0,0,0,1,7,8,2024
520,HITECH ENGINEERING LTD,7,7,5,8,9,3,5,2,0,1,0,0,47,2024
521,HITECH ENGINEERING WORKS CHANDIKHOLE SUNGUDA,0,0,0,0,0,0,0,0,0,1,0,0,1,2024
522,HI-TECH INDUSTRIES,4,8,2,1,1,5,0,3,1,1,0,2,28,2024
523,HITECH MECHANICAL WORKS,0,0,1,0,3,0,0,2,0,0,0,1,7,2024
524,HITENDRA WELDING WORKS,5,10,2,4,9,19,18,2,1,3,8,9,90,2024
525,H M G ENGINEERING WORKS,0,1,0,0,0,0,0,0,0,0,0,0,1,2024
526,HOLLAND TRACTORS PVT LTD,0,1,1,0,1,0,0,0,0,0,0,1,4,2024
527,HOMFEEL VEGH AUTOMOBILES PVT LTD,0,1,0,0,1,0,2,1,0,1,1,1,8,2024
528,HONDA CARS INDIA LTD,9384,6773,6478,6248,4905,4342,5035,4963,4029,7393,4648,4938,69136,2024
529,HONDA MOTORCYCLE AND SCOOTER INDIA (P) LTD,358367,356329,356530,395520,392123,352582,370046,353992,334904,556258,657179,317476,4801306,2024
530,HONGKONG WANGYUAN (IMPORTER:POWERTRANS MOBILITY),0,0,0,0,0,0,1,0,0,0,0,0,1,2024
531,HONGKONG YIXING (IMPORTER: ADMS MARKETING),24,23,29,18,12,9,44,26,46,25,40,22,318,2024
532,HONGKONG YIXING (IMPORTER: VICTORY ELECTRIC),1,0,1,0,0,0,0,1,0,0,1,0,4,2024
533,HOOGHLY MOTORS PVT LTD,428,343,381,340,357,385,513,546,516,442,375,461,5087,2024
534,HOP ELECTRIC MOBILITY PVT LTD,25,45,17,39,43,41,23,42,35,10,17,18,355,2024
535,HOP MOTORS PVT LTD,65,75,67,26,50,20,35,33,39,19,12,22,463,2024
536,HOTAGE INDIA,1184,987,1019,882,993,1033,1205,1271,1115,951,933,917,12490,2024
537,HOUSTAN INNOVATION LLP,0,1,2,0,2,0,0,0,0,0,0,0,5,2024
538,HOVEL CYLINDER PVT LTD,4,6,10,2,11,5,9,12,6,12,13,8,98,2024
